,restaurant_id,location,momo_rating
3941,3941,Delhi,3.02
3942,3942,Delhi,3.17
3943,3943,Delhi,3.6
3944,3944,Darjeeling,3.36
3945,3945,Delhi,3.33
3946,3946,Delhi,3.36
3947,3947,Darjeeling,3.66
3948,3948,Darjeeling,3.46
3949,3949,Kathmandu,3.79
3950,3950,Delhi,3.72
3951,3951,Kathmandu,3.79
3952,3952,Delhi,3.21
3953,3953,Kathmandu,3.43
3954,3954,Darjeeling,3.85
3955,3955,Kathmandu,3.87
3956,3956,Darjeeling,3.72
3957,3957,Darjeeling,4.11
3958,3958,Kathmandu,3.69
3959,3959,Kathmandu,3.73
3960,3960,Darjeeling,3.69
3961,3961,Darjeeling,3.77
3962,3962,Darjeeling,3.38
3963,3963,Delhi,3.71
3964,3964,Darjeeling,3.33
3965,3965,Darjeeling,3.18
3966,3966,Darjeeling,3.63
3967,3967,Delhi,3.4
3968,3968,Darjeeling,3.78
3969,3969,Delhi,3.26
3970,3970,Darjeeling,3.74
3971,3971,Delhi,3.44
3972,3972,Kathmandu,3.67
3973,3973,Darjeeling,3.58
3974,3974,Delhi,3.53
3975,3975,Darjeeling,3.45
3976,3976,Delhi,3.27
3977,3977,Delhi,3.56
3978,3978,Delhi,3.34
3979,3979,Delhi,3.21
3980,3980,Kathmandu,3.79
3981,3981,Delhi,3.55
3982,3982,Kathmandu,3.84
3983,3983,Delhi,3.47
3984,3984,Kathmandu,3.61
3985,3985,Delhi,3.52
3986,3986,Kathmandu,3.93
3987,3987,Delhi,3.55
3988,3988,Delhi,3.42
3989,3989,Darjeeling,3.34
3990,3990,Kathmandu,4.04
3991,3991,Delhi,3.6
3992,3992,Darjeeling,3.37
3993,3993,Delhi,2.87
3994,3994,Darjeeling,3.23
3995,3995,Darjeeling,3.75
3996,3996,Darjeeling,3.38
3997,3997,Darjeeling,3.56
3998,3998,Kathmandu,3.57
3999,3999,Darjeeling,3.19
4000,4000,Darjeeling,3.62
4001,4001,Kathmandu,3.41
4002,4002,Kathmandu,3.72
4003,4003,Darjeeling,3.43
4004,4004,Darjeeling,3.78
4005,4005,Kathmandu,3.47
4006,4006,Kathmandu,3.92
4007,4007,Darjeeling,3.94
4008,4008,Darjeeling,3.06
4009,4009,Kathmandu,3.67
4010,4010,Darjeeling,3.33
4011,4011,Kathmandu,4.06
4012,4012,Delhi,2.94
4013,4013,Delhi,3.12
4014,4014,Darjeeling,3.5
4015,4015,Kathmandu,3.45
4016,4016,Darjeeling,3.48
4017,4017,Delhi,3.27
4018,4018,Darjeeling,3.54
4019,4019,Kathmandu,3.78
4020,4020,Darjeeling,3.52
4021,4021,Darjeeling,3.15
4022,4022,Delhi,3.44
4023,4023,Kathmandu,3.95
4024,4024,Kathmandu,3.68
4025,4025,Delhi,3.68
4026,4026,Delhi,3.43
4027,4027,Darjeeling,3.56
4028,4028,Delhi,2.88
4029,4029,Darjeeling,3.4
4030,4030,Delhi,2.91
4031,4031,Delhi,3.22
4032,4032,Darjeeling,3.99
4033,4033,Delhi,3.47
4034,4034,Delhi,3.58
4035,4035,Kathmandu,4.04
4036,4036,Delhi,2.97
4037,4037,Kathmandu,3.77
4038,4038,Kathmandu,3.92
4039,4039,Delhi,3.05
4040,4040,Darjeeling,3.58
4041,4041,Delhi,3.26
4042,4042,Delhi,2.92
4043,4043,Kathmandu,3.87
4044,4044,Delhi,3.57
4045,4045,Kathmandu,3.69
4046,4046,Darjeeling,3.98
4047,4047,Delhi,3.75
4048,4048,Kathmandu,4.1
4049,4049,Delhi,2.93
4050,4050,Kathmandu,3.61
4051,4051,Darjeeling,3.82
4052,4052,Kathmandu,3.81
4053,4053,Delhi,3.37
4054,4054,Darjeeling,3.23
4055,4055,Darjeeling,4.28
4056,4056,Delhi,3.41
4057,4057,Delhi,3.33
4058,4058,Darjeeling,3.66
4059,4059,Darjeeling,3.71
4060,4060,Delhi,3.53
4061,4061,Darjeeling,3.54
4062,4062,Kathmandu,3.4
4063,4063,Kathmandu,3.67
4064,4064,Darjeeling,3.58
4065,4065,Delhi,2.91
4066,4066,Delhi,3.01
4067,4067,Darjeeling,3.25
4068,4068,Kathmandu,3.56
4069,4069,Delhi,3.44
4070,4070,Delhi,3.6
4071,4071,Delhi,3.06
4072,4072,Darjeeling,4.24
4073,4073,Kathmandu,3.59
4074,4074,Darjeeling,3.67
4075,4075,Darjeeling,3.58
4076,4076,Darjeeling,3.45
4077,4077,Delhi,3.28
4078,4078,Kathmandu,3.76
4079,4079,Darjeeling,3.32
4080,4080,Darjeeling,3.61
4081,4081,Kathmandu,3.68
4082,4082,Kathmandu,3.78
4083,4083,Darjeeling,3.87
4084,4084,Darjeeling,3.39
4085,4085,Delhi,3.49
4086,4086,Delhi,2.73
4087,4087,Kathmandu,3.93
4088,4088,Kathmandu,3.86
4089,4089,Delhi,3.23
4090,4090,Darjeeling,3.33
4091,4091,Darjeeling,3.74
4092,4092,Darjeeling,3.76
4093,4093,Kathmandu,3.89
4094,4094,Darjeeling,3.68
4095,4095,Kathmandu,3.85
4096,4096,Kathmandu,3.64
4097,4097,Delhi,3.53
4098,4098,Kathmandu,3.62
4099,4099,Delhi,2.76
4100,4100,Delhi,3.73
4101,4101,Darjeeling,3.29
4102,4102,Darjeeling,3.57
4103,4103,Kathmandu,3.59
4104,4104,Kathmandu,3.77
4105,4105,Darjeeling,3.75
4106,4106,Kathmandu,3.47
4107,4107,Darjeeling,3.6
4108,4108,Darjeeling,3.73
4109,4109,Kathmandu,3.98
4110,4110,Delhi,3.63
4111,4111,Kathmandu,3.55
4112,4112,Kathmandu,3.99
4113,4113,Delhi,3.65
4114,4114,Delhi,3.54
4115,4115,Kathmandu,3.73
4116,4116,Kathmandu,3.83
4117,4117,Kathmandu,3.78
4118,4118,Delhi,2.78
4119,4119,Delhi,2.89
4120,4120,Darjeeling,3.59
4121,4121,Darjeeling,3.59
4122,4122,Darjeeling,3.48
4123,4123,Darjeeling,3.36
4124,4124,Delhi,3.49
4125,4125,Delhi,3.01
4126,4126,Delhi,3.43
4127,4127,Kathmandu,3.77
4128,4128,Darjeeling,3.59
4129,4129,Kathmandu,3.89
4130,4130,Delhi,3.42
4131,4131,Kathmandu,4.07
4132,4132,Kathmandu,3.87
4133,4133,Darjeeling,3.44
4134,4134,Kathmandu,3.88
4135,4135,Delhi,3.3
4136,4136,Kathmandu,3.66
4137,4137,Kathmandu,3.63
4138,4138,Kathmandu,3.85
4139,4139,Delhi,3.13
4140,4140,Darjeeling,3.53
4141,4141,Darjeeling,3.57
4142,4142,Darjeeling,3.48
4143,4143,Darjeeling,3.9
4144,4144,Delhi,3.38
4145,4145,Darjeeling,3.73
4146,4146,Kathmandu,4.13
4147,4147,Darjeeling,3.65
4148,4148,Darjeeling,3.46
4149,4149,Kathmandu,3.81
4150,4150,Darjeeling,3.42
4151,4151,Kathmandu,3.57
4152,4152,Delhi,2.87
4153,4153,Kathmandu,3.53
4154,4154,Darjeeling,4.06
4155,4155,Delhi,2.79
4156,4156,Kathmandu,3.48
4157,4157,Darjeeling,3.81
4158,4158,Kathmandu,3.66
4159,4159,Delhi,3.27
4160,4160,Darjeeling,3.28
4161,4161,Darjeeling,3.66
4162,4162,Delhi,3.7
4163,4163,Darjeeling,3.64
4164,4164,Delhi,3.14
4165,4165,Delhi,3.12
4166,4166,Darjeeling,3.6
4167,4167,Darjeeling,3.48
4168,4168,Kathmandu,3.63
4169,4169,Delhi,3.31
4170,4170,Delhi,2.91
4171,4171,Kathmandu,4.01
4172,4172,Kathmandu,3.57
4173,4173,Kathmandu,3.68
4174,4174,Darjeeling,3.64
4175,4175,Kathmandu,3.5
4176,4176,Kathmandu,3.84
4177,4177,Delhi,3.42
4178,4178,Kathmandu,3.86
4179,4179,Delhi,3.12
4180,4180,Delhi,2.82
4181,4181,Delhi,2.94
4182,4182,Delhi,3.79
4183,4183,Darjeeling,3.8
4184,4184,Kathmandu,3.47
4185,4185,Delhi,3.25
4186,4186,Delhi,2.96
4187,4187,Delhi,3.6
4188,4188,Kathmandu,3.44
4189,4189,Kathmandu,3.83
4190,4190,Kathmandu,3.74
4191,4191,Darjeeling,3.84
4192,4192,Darjeeling,3.8
4193,4193,Darjeeling,3.66
4194,4194,Darjeeling,3.62
4195,4195,Kathmandu,3.93
4196,4196,Kathmandu,3.7
4197,4197,Delhi,3.07
4198,4198,Kathmandu,3.8
4199,4199,Delhi,3.16
4200,4200,Delhi,3.72
4201,4201,Delhi,3.45
4202,4202,Delhi,3.49
4203,4203,Kathmandu,3.77
4204,4204,Delhi,3.41
4205,4205,Darjeeling,3.87
4206,4206,Delhi,3.06
4207,4207,Kathmandu,3.81
4208,4208,Darjeeling,3.33
4209,4209,Delhi,2.99
4210,4210,Delhi,3.02
4211,4211,Delhi,3.04
4212,4212,Kathmandu,3.67
4213,4213,Kathmandu,3.95
4214,4214,Delhi,2.83
4215,4215,Delhi,3.31
4216,4216,Delhi,3.13
4217,4217,Darjeeling,3.62
4218,4218,Delhi,3.07
4219,4219,Delhi,3.03
4220,4220,Kathmandu,3.68
4221,4221,Darjeeling,3.58
4222,4222,Kathmandu,3.92
4223,4223,Delhi,3.43
4224,4224,Delhi,2.36
4225,4225,Delhi,2.87
4226,4226,Kathmandu,3.83
4227,4227,Kathmandu,3.87
4228,4228,Kathmandu,3.6
4229,4229,Delhi,3.58
4230,4230,Darjeeling,3.21
4231,4231,Kathmandu,3.87
4232,4232,Delhi,2.82
4233,4233,Kathmandu,3.72
4234,4234,Darjeeling,3.5
4235,4235,Kathmandu,3.76
4236,4236,Kathmandu,3.84
4237,4237,Darjeeling,3.69
4238,4238,Kathmandu,3.78
4239,4239,Darjeeling,3.66
4240,4240,Kathmandu,3.88
4241,4241,Delhi,3.1
4242,4242,Darjeeling,3.45
4243,4243,Delhi,3.25
4244,4244,Darjeeling,3.61
4245,4245,Darjeeling,3.66
4246,4246,Kathmandu,4.06
4247,4247,Kathmandu,3.65
4248,4248,Kathmandu,3.89
4249,4249,Delhi,3.33
4250,4250,Delhi,2.81
4251,4251,Darjeeling,3.66
4252,4252,Kathmandu,3.89
4253,4253,Kathmandu,3.75
4254,4254,Delhi,2.98
4255,4255,Delhi,3.27
4256,4256,Delhi,3.19
4257,4257,Delhi,3.17
4258,4258,Kathmandu,3.86
4259,4259,Kathmandu,3.95
4260,4260,Darjeeling,3.41
4261,4261,Delhi,3.37
4262,4262,Delhi,3.32
4263,4263,Darjeeling,3.72
4264,4264,Darjeeling,3.9
4265,4265,Delhi,3.51
4266,4266,Kathmandu,4.01
4267,4267,Kathmandu,3.7
4268,4268,Kathmandu,3.84
4269,4269,Delhi,2.98
4270,4270,Kathmandu,4.02
4271,4271,Kathmandu,3.33
4272,4272,Darjeeling,3.7
4273,4273,Delhi,4.13
4274,4274,Kathmandu,3.61
4275,4275,Kathmandu,3.79
4276,4276,Kathmandu,3.99
4277,4277,Kathmandu,3.87
4278,4278,Kathmandu,3.78
4279,4279,Delhi,2.99
4280,4280,Delhi,3.42
4281,4281,Delhi,3.3
4282,4282,Darjeeling,3.61
4283,4283,Delhi,3.38
4284,4284,Kathmandu,3.84
4285,4285,Kathmandu,3.5
4286,4286,Kathmandu,3.75
4287,4287,Delhi,3.21
4288,4288,Darjeeling,3.51
4289,4289,Delhi,3.52
4290,4290,Delhi,3.45
4291,4291,Kathmandu,3.72
4292,4292,Darjeeling,3.47
4293,4293,Kathmandu,3.54
4294,4294,Delhi,3.17
4295,4295,Delhi,3.49
4296,4296,Darjeeling,3.58
4297,4297,Darjeeling,3.35
4298,4298,Darjeeling,3.78
4299,4299,Kathmandu,3.67
4300,4300,Kathmandu,3.85
4301,4301,Delhi,3.3
4302,4302,Darjeeling,4.26
4303,4303,Delhi,3.26
4304,4304,Kathmandu,3.9
4305,4305,Darjeeling,3.57
4306,4306,Darjeeling,3.57
4307,4307,Delhi,3.35
4308,4308,Kathmandu,3.65
4309,4309,Delhi,3.52
4310,4310,Kathmandu,3.55
4311,4311,Delhi,3.41
4312,4312,Delhi,3.2
4313,4313,Delhi,3.21
4314,4314,Kathmandu,3.56
4315,4315,Darjeeling,3.57
4316,4316,Delhi,3.35
4317,4317,Delhi,3.39
4318,4318,Delhi,4.02
4319,4319,Kathmandu,4.12
4320,4320,Kathmandu,3.6
4321,4321,Kathmandu,3.91
4322,4322,Kathmandu,3.56
4323,4323,Darjeeling,3.57
4324,4324,Kathmandu,3.61
4325,4325,Darjeeling,3.76
4326,4326,Darjeeling,3.47
4327,4327,Darjeeling,3.48
4328,4328,Darjeeling,3.5
4329,4329,Delhi,2.96
4330,4330,Kathmandu,3.95
4331,4331,Darjeeling,3.58
4332,4332,Darjeeling,3.54
4333,4333,Delhi,3.38
4334,4334,Darjeeling,3.57
4335,4335,Darjeeling,3.51
4336,4336,Darjeeling,3.52
4337,4337,Darjeeling,3.84
4338,4338,Delhi,3.18
4339,4339,Darjeeling,3.73
4340,4340,Kathmandu,3.45
4341,4341,Darjeeling,3.51
4342,4342,Darjeeling,3.36
4343,4343,Darjeeling,3.57
4344,4344,Darjeeling,3.34
4345,4345,Kathmandu,3.74
4346,4346,Darjeeling,3.7
4347,4347,Delhi,3.46
4348,4348,Kathmandu,3.66
4349,4349,Kathmandu,3.93
4350,4350,Darjeeling,3.43
4351,4351,Kathmandu,3.48
4352,4352,Kathmandu,4.08
4353,4353,Delhi,3.27
4354,4354,Kathmandu,3.52
4355,4355,Delhi,3.01
4356,4356,Kathmandu,3.62
4357,4357,Delhi,2.55
4358,4358,Darjeeling,3.25
4359,4359,Darjeeling,3.62
4360,4360,Darjeeling,3.66
4361,4361,Kathmandu,3.95
4362,4362,Darjeeling,3.78
4363,4363,Darjeeling,3.7
4364,4364,Darjeeling,3.73
4365,4365,Delhi,3.65
4366,4366,Darjeeling,3.58
4367,4367,Delhi,3.01
4368,4368,Darjeeling,4.01
4369,4369,Delhi,3.25
4370,4370,Darjeeling,3.38
4371,4371,Darjeeling,3.28
4372,4372,Delhi,3.42
4373,4373,Kathmandu,3.84
4374,4374,Kathmandu,3.67
4375,4375,Delhi,2.87
4376,4376,Kathmandu,3.98
4377,4377,Delhi,3.54
4378,4378,Delhi,3.14
4379,4379,Darjeeling,3.26
4380,4380,Delhi,3.19
4381,4381,Kathmandu,3.85
4382,4382,Delhi,3.51
4383,4383,Kathmandu,3.43
4384,4384,Darjeeling,3.98
4385,4385,Darjeeling,3.77
4386,4386,Delhi,3.34
4387,4387,Delhi,3.35
4388,4388,Kathmandu,3.9
4389,4389,Kathmandu,3.78
4390,4390,Darjeeling,3.48
4391,4391,Darjeeling,3.89
4392,4392,Darjeeling,3.38
4393,4393,Darjeeling,3.72
4394,4394,Kathmandu,3.73
4395,4395,Darjeeling,3.74
4396,4396,Delhi,3.59
4397,4397,Darjeeling,3.74
4398,4398,Darjeeling,3.44
4399,4399,Delhi,3.19
4400,4400,Darjeeling,3.35
4401,4401,Delhi,3.3
4402,4402,Darjeeling,4.03
4403,4403,Delhi,3.35
4404,4404,Kathmandu,3.55
4405,4405,Delhi,2.98
4406,4406,Darjeeling,4.13
4407,4407,Delhi,2.89
4408,4408,Kathmandu,3.6
4409,4409,Kathmandu,3.73
4410,4410,Kathmandu,3.88
4411,4411,Kathmandu,3.87
4412,4412,Delhi,3.05
4413,4413,Darjeeling,3.32
4414,4414,Darjeeling,3.48
4415,4415,Kathmandu,3.63
4416,4416,Delhi,3.26
4417,4417,Kathmandu,3.62
4418,4418,Delhi,3.81
4419,4419,Darjeeling,3.43
4420,4420,Darjeeling,3.35
4421,4421,Kathmandu,3.66
4422,4422,Delhi,3.86
4423,4423,Darjeeling,3.11
4424,4424,Kathmandu,4.02
4425,4425,Delhi,3.1
4426,4426,Kathmandu,3.73
4427,4427,Delhi,3.53
4428,4428,Delhi,2.98
4429,4429,Kathmandu,3.72
4430,4430,Kathmandu,3.98
4431,4431,Kathmandu,3.77
4432,4432,Darjeeling,3.48
4433,4433,Darjeeling,3.67
4434,4434,Kathmandu,3.78
4435,4435,Delhi,3.12
4436,4436,Kathmandu,3.72
4437,4437,Delhi,3.1
4438,4438,Kathmandu,3.5
4439,4439,Darjeeling,3.53
4440,4440,Darjeeling,3.66
4441,4441,Darjeeling,3.62
4442,4442,Darjeeling,3.19
4443,4443,Darjeeling,3.9
4444,4444,Darjeeling,3.65
4445,4445,Darjeeling,3.63
4446,4446,Delhi,2.92
4447,4447,Darjeeling,3.57
4448,4448,Delhi,2.99
4449,4449,Delhi,3.15
4450,4450,Kathmandu,4.12
4451,4451,Delhi,3.34
4452,4452,Darjeeling,3.28
4453,4453,Delhi,3.48
4454,4454,Kathmandu,3.35
4455,4455,Darjeeling,3.99
4456,4456,Kathmandu,3.76
4457,4457,Kathmandu,4.09
4458,4458,Delhi,2.79
4459,4459,Delhi,3.24
4460,4460,Kathmandu,3.82
4461,4461,Kathmandu,3.89
4462,4462,Kathmandu,3.76
4463,4463,Darjeeling,3.41
4464,4464,Delhi,2.93
4465,4465,Delhi,3.16
4466,4466,Darjeeling,4.01
4467,4467,Darjeeling,3.44
4468,4468,Delhi,3.41
4469,4469,Delhi,3.19
4470,4470,Darjeeling,3.9
4471,4471,Darjeeling,3.53
4472,4472,Kathmandu,4.01
4473,4473,Delhi,2.66
4474,4474,Darjeeling,3.32
4475,4475,Kathmandu,3.87
4476,4476,Darjeeling,3.5
4477,4477,Darjeeling,3.86
4478,4478,Delhi,3.38
4479,4479,Darjeeling,3.6
4480,4480,Kathmandu,3.79
4481,4481,Darjeeling,3.46
4482,4482,Kathmandu,3.34
4483,4483,Kathmandu,3.85
4484,4484,Delhi,3.2
4485,4485,Delhi,3.57
4486,4486,Kathmandu,3.73
4487,4487,Darjeeling,3.36
4488,4488,Darjeeling,3.53
4489,4489,Kathmandu,3.84
4490,4490,Darjeeling,3.62
4491,4491,Darjeeling,3.6
4492,4492,Kathmandu,3.56
4493,4493,Delhi,3.56
4494,4494,Delhi,3.82
4495,4495,Delhi,2.85
4496,4496,Kathmandu,3.49
4497,4497,Darjeeling,3.65
4498,4498,Delhi,3.55
4499,4499,Darjeeling,3.35
4500,4500,Delhi,3.25
4501,4501,Delhi,3.02
4502,4502,Darjeeling,3.86
4503,4503,Delhi,3.34
4504,4504,Delhi,3.11
4505,4505,Kathmandu,3.64
4506,4506,Darjeeling,3.62
4507,4507,Darjeeling,3.46
4508,4508,Delhi,3.81
4509,4509,Kathmandu,3.85
4510,4510,Kathmandu,3.61
4511,4511,Delhi,3.09
4512,4512,Kathmandu,3.84
4513,4513,Delhi,3.56
4514,4514,Darjeeling,3.42
4515,4515,Delhi,3.2
4516,4516,Kathmandu,3.37
4517,4517,Kathmandu,3.75
4518,4518,Darjeeling,3.72
4519,4519,Kathmandu,3.9
4520,4520,Kathmandu,3.68
4521,4521,Delhi,3.39
4522,4522,Darjeeling,3.41
4523,4523,Darjeeling,3.59
4524,4524,Darjeeling,3.62
4525,4525,Delhi,4.09
4526,4526,Delhi,2.9
4527,4527,Kathmandu,3.63
4528,4528,Delhi,3.55
4529,4529,Delhi,3.6
4530,4530,Delhi,3.14
4531,4531,Darjeeling,3.92
4532,4532,Delhi,3.12
4533,4533,Delhi,2.8
4534,4534,Kathmandu,3.63
4535,4535,Darjeeling,3.46
4536,4536,Kathmandu,3.49
4537,4537,Delhi,3.56
4538,4538,Kathmandu,3.94
4539,4539,Delhi,3.37
4540,4540,Darjeeling,3.65
4541,4541,Darjeeling,3.59
4542,4542,Darjeeling,3.24
4543,4543,Delhi,3.19
4544,4544,Kathmandu,3.76
4545,4545,Kathmandu,3.91
4546,4546,Delhi,3.12
4547,4547,Darjeeling,3.48
4548,4548,Kathmandu,3.9
4549,4549,Kathmandu,3.51
4550,4550,Delhi,3.77
4551,4551,Delhi,3.47
4552,4552,Darjeeling,3.65
4553,4553,Delhi,3.02
4554,4554,Delhi,3.06
4555,4555,Delhi,3.21
4556,4556,Darjeeling,3.29
4557,4557,Kathmandu,3.76
4558,4558,Delhi,3.25
4559,4559,Darjeeling,3.68
4560,4560,Darjeeling,3.46
4561,4561,Delhi,3.31
4562,4562,Kathmandu,3.6
4563,4563,Kathmandu,3.53
4564,4564,Kathmandu,3.55
4565,4565,Darjeeling,3.81
4566,4566,Delhi,3.47
4567,4567,Darjeeling,3.73
4568,4568,Darjeeling,4.01
4569,4569,Kathmandu,3.83
4570,4570,Delhi,3.53
4571,4571,Kathmandu,3.36
4572,4572,Darjeeling,3.77
4573,4573,Kathmandu,3.82
4574,4574,Kathmandu,3.9
4575,4575,Darjeeling,3.78
4576,4576,Kathmandu,3.62
4577,4577,Kathmandu,4.09
4578,4578,Delhi,3.18
4579,4579,Darjeeling,3.59
4580,4580,Delhi,2.97
4581,4581,Kathmandu,3.42
4582,4582,Kathmandu,3.51
4583,4583,Delhi,3.06
4584,4584,Darjeeling,3.47
4585,4585,Delhi,3.19
4586,4586,Delhi,3.42
4587,4587,Delhi,2.73
4588,4588,Darjeeling,3.43
4589,4589,Delhi,3.33
4590,4590,Darjeeling,3.58
4591,4591,Kathmandu,3.53
4592,4592,Darjeeling,3.88
4593,4593,Darjeeling,3.18
4594,4594,Delhi,3.34
4595,4595,Darjeeling,3.67
4596,4596,Delhi,3.22
4597,4597,Darjeeling,3.24
4598,4598,Delhi,2.99
4599,4599,Darjeeling,3.66
4600,4600,Delhi,3.26
4601,4601,Kathmandu,3.84
4602,4602,Kathmandu,3.71
4603,4603,Delhi,3.09
4604,4604,Kathmandu,3.77
4605,4605,Delhi,3.32
4606,4606,Delhi,3.1
4607,4607,Darjeeling,3.18
4608,4608,Kathmandu,3.54
4609,4609,Delhi,3.16
4610,4610,Darjeeling,3.43
4611,4611,Delhi,3.04
4612,4612,Darjeeling,3.63
4613,4613,Kathmandu,3.56
4614,4614,Kathmandu,3.93
4615,4615,Delhi,3.25
4616,4616,Kathmandu,4.01
4617,4617,Delhi,3.33
4618,4618,Darjeeling,3.25
4619,4619,Darjeeling,3.58
4620,4620,Kathmandu,3.72
4621,4621,Kathmandu,4.07
4622,4622,Delhi,3.31
4623,4623,Delhi,3.74
4624,4624,Kathmandu,3.49
4625,4625,Delhi,2.88
4626,4626,Delhi,3.4
4627,4627,Darjeeling,3.71
4628,4628,Darjeeling,3.56
4629,4629,Delhi,3.57
4630,4630,Delhi,3.49
4631,4631,Darjeeling,3.18
4632,4632,Delhi,2.88
4633,4633,Delhi,3.17
4634,4634,Darjeeling,3.81
4635,4635,Darjeeling,3.75
4636,4636,Darjeeling,3.51
4637,4637,Darjeeling,3.9
4638,4638,Darjeeling,3.57
4639,4639,Kathmandu,3.86
4640,4640,Kathmandu,3.67
4641,4641,Darjeeling,3.61
4642,4642,Delhi,2.97
4643,4643,Kathmandu,3.72
4644,4644,Delhi,3.9
4645,4645,Darjeeling,3.77
4646,4646,Delhi,3.25
4647,4647,Delhi,3.66
4648,4648,Darjeeling,3.87
4649,4649,Delhi,3.45
4650,4650,Darjeeling,3.56
4651,4651,Kathmandu,3.89
4652,4652,Delhi,3.63
4653,4653,Delhi,3.16
4654,4654,Kathmandu,3.85
4655,4655,Darjeeling,3.11
4656,4656,Kathmandu,3.79
4657,4657,Delhi,3.1
4658,4658,Darjeeling,3.6
4659,4659,Delhi,3.4
4660,4660,Darjeeling,3.96
4661,4661,Delhi,3.03
4662,4662,Darjeeling,3.63
4663,4663,Darjeeling,3.72
4664,4664,Delhi,3.23
4665,4665,Darjeeling,3.54
4666,4666,Kathmandu,3.59
4667,4667,Delhi,3.11
4668,4668,Darjeeling,3.39
4669,4669,Delhi,3.47
4670,4670,Darjeeling,3.48
4671,4671,Delhi,3.12
4672,4672,Delhi,3.92
4673,4673,Delhi,2.95
4674,4674,Darjeeling,3.42
4675,4675,Delhi,2.97
4676,4676,Darjeeling,3.67
4677,4677,Darjeeling,3.6
4678,4678,Darjeeling,3.56
4679,4679,Delhi,3.68
4680,4680,Darjeeling,3.38
4681,4681,Delhi,2.87
4682,4682,Kathmandu,3.83
4683,4683,Kathmandu,3.65
4684,4684,Delhi,3.1
4685,4685,Darjeeling,3.58
4686,4686,Delhi,3.05
4687,4687,Darjeeling,3.79
4688,4688,Delhi,3.16
4689,4689,Kathmandu,4.16
4690,4690,Delhi,2.82
4691,4691,Kathmandu,3.8
4692,4692,Darjeeling,3.35
4693,4693,Delhi,3.7
4694,4694,Delhi,3.43
4695,4695,Kathmandu,3.55
4696,4696,Kathmandu,3.59
4697,4697,Darjeeling,3.92
4698,4698,Delhi,3.03
4699,4699,Darjeeling,3.66
4700,4700,Darjeeling,3.59
4701,4701,Darjeeling,3.79
4702,4702,Delhi,3.26
4703,4703,Darjeeling,3.72
4704,4704,Delhi,3.21
4705,4705,Delhi,2.95
4706,4706,Kathmandu,3.69
4707,4707,Darjeeling,3.44
4708,4708,Kathmandu,3.39
4709,4709,Darjeeling,3.86
4710,4710,Delhi,3.21
4711,4711,Darjeeling,3.63
4712,4712,Delhi,3.23
4713,4713,Delhi,3.72
4714,4714,Kathmandu,3.7
4715,4715,Kathmandu,3.84
4716,4716,Delhi,3.2
4717,4717,Darjeeling,3.63
4718,4718,Kathmandu,3.98
4719,4719,Kathmandu,3.81
4720,4720,Darjeeling,3.46
4721,4721,Darjeeling,3.84
4722,4722,Kathmandu,4.04
4723,4723,Kathmandu,3.51
4724,4724,Darjeeling,3.54
4725,4725,Darjeeling,3.17
4726,4726,Kathmandu,3.89
4727,4727,Darjeeling,3.69
4728,4728,Kathmandu,3.62
4729,4729,Delhi,2.52
4730,4730,Darjeeling,3.5
4731,4731,Kathmandu,3.65
4732,4732,Kathmandu,3.68
4733,4733,Kathmandu,3.68
4734,4734,Kathmandu,3.54
4735,4735,Kathmandu,3.81
4736,4736,Delhi,2.6
4737,4737,Delhi,3.21
4738,4738,Darjeeling,3.73
4739,4739,Delhi,3.03
4740,4740,Kathmandu,3.65
4741,4741,Darjeeling,3.32
4742,4742,Darjeeling,3.51
4743,4743,Kathmandu,3.72
4744,4744,Kathmandu,3.57
4745,4745,Darjeeling,4.31
4746,4746,Kathmandu,3.99
4747,4747,Delhi,3.02
4748,4748,Darjeeling,4.01
4749,4749,Delhi,3.58
4750,4750,Darjeeling,3.57
4751,4751,Darjeeling,3.16
4752,4752,Kathmandu,3.79
4753,4753,Kathmandu,3.92
4754,4754,Kathmandu,3.87
4755,4755,Kathmandu,3.84
4756,4756,Delhi,2.79
4757,4757,Kathmandu,3.69
4758,4758,Darjeeling,3.9
4759,4759,Delhi,3.06
4760,4760,Darjeeling,3.93
4761,4761,Delhi,3.28
4762,4762,Darjeeling,2.94
4763,4763,Delhi,3.36
4764,4764,Darjeeling,3.5
4765,4765,Kathmandu,3.75
4766,4766,Darjeeling,3.79
4767,4767,Delhi,3.1
4768,4768,Kathmandu,3.65
4769,4769,Delhi,2.8
4770,4770,Delhi,2.95
4771,4771,Kathmandu,3.66
4772,4772,Kathmandu,3.69
4773,4773,Kathmandu,4.0
4774,4774,Delhi,3.25
4775,4775,Kathmandu,3.55
4776,4776,Darjeeling,3.71
4777,4777,Delhi,2.45
4778,4778,Kathmandu,3.91
4779,4779,Delhi,3.08
4780,4780,Darjeeling,3.43
4781,4781,Kathmandu,3.83
4782,4782,Delhi,2.9
4783,4783,Kathmandu,3.57
4784,4784,Kathmandu,3.82
4785,4785,Kathmandu,3.45
4786,4786,Darjeeling,3.57
4787,4787,Kathmandu,4.09
4788,4788,Kathmandu,3.47
4789,4789,Kathmandu,3.53
4790,4790,Darjeeling,3.62
4791,4791,Delhi,3.58
4792,4792,Delhi,3.44
4793,4793,Kathmandu,3.77
4794,4794,Kathmandu,3.88
4795,4795,Delhi,3.05
4796,4796,Kathmandu,4.06
4797,4797,Delhi,3.21
